method,point,recall,precision,threshold
gated_dilated_cnn,7582,0.29803507846498745,0.9838920330866348,0.9766938504178986
gated_dilated_cnn,7583,0.29790320453646313,0.9838850174216028,0.9767261253487974
gated_dilated_cnn,7584,0.2977713306079388,0.9838779956427015,0.9767316203715288
gated_dilated_cnn,7585,0.2976394566794145,0.9838709677419355,0.9767332187842888
gated_dilated_cnn,7586,0.2975075827508902,0.9838639337112952,0.9767626104554176
gated_dilated_cnn,7587,0.2973757088223658,0.9838568935427574,0.9767642879566628
gated_dilated_cnn,7588,0.2972438348938415,0.9838498472282846,0.9767797694982532
gated_dilated_cnn,7589,0.29711196096531717,0.9838427947598253,0.9767999366398236
gated_dilated_cnn,7590,0.29698008703679285,0.9838357361293141,0.9768124790925292
gated_dilated_cnn,7591,0.2968482131082685,0.9838286713286714,0.9768207290845832
gated_dilated_cnn,7592,0.29671633917974416,0.9838216003498033,0.9768261213455268
gated_dilated_cnn,7593,0.29658446525121984,0.9838145231846019,0.97683631957034
gated_dilated_cnn,7594,0.2964525913226955,0.9838074398249453,0.9768709446105028
gated_dilated_cnn,7595,0.29632071739417115,0.9838003502626971,0.9768737240639676
gated_dilated_cnn,7596,0.29618884346564683,0.9837932544897066,0.9768802620346752
gated_dilated_cnn,7597,0.2960569695371225,0.983786152497809,0.9768898233932608
gated_dilated_cnn,7598,0.2959250956085982,0.9837790442788251,0.976892229275666
gated_dilated_cnn,7599,0.2957932216800738,0.9837719298245614,0.9769008981117792
gated_dilated_cnn,7600,0.2956613477515495,0.98376480912681,0.9769127151127464
gated_dilated_cnn,7601,0.2955294738230252,0.9837576821773486,0.976925552750701
gated_dilated_cnn,7602,0.2953975998945009,0.9837505489679402,0.9769261493055336
gated_dilated_cnn,7603,0.2952657259659765,0.9837434094903339,0.9769409347519536
gated_dilated_cnn,7604,0.2951338520374522,0.9837362637362638,0.9769465681934149
gated_dilated_cnn,7605,0.29500197810892786,0.9837291116974495,0.9769525438645964
gated_dilated_cnn,7606,0.29487010418040355,0.9837219533655961,0.9769657354518404
gated_dilated_cnn,7607,0.29473823025187923,0.9837147887323944,0.9769817347052432
gated_dilated_cnn,7608,0.29460635632335486,0.98370761778952,0.97698341284455
gated_dilated_cnn,7609,0.29447448239483054,0.9837004405286344,0.9769839007156714
gated_dilated_cnn,7610,0.2943426084663062,0.9836932569413839,0.976992396631717
gated_dilated_cnn,7611,0.2942107345377819,0.9836860670194003,0.9769956976881558
gated_dilated_cnn,7612,0.29407886060925753,0.9836788707543008,0.9770008734135875
gated_dilated_cnn,7613,0.2939469866807332,0.9836716681376876,0.977002298413671
gated_dilated_cnn,7614,0.2938151127522089,0.9836644591611479,0.9770278213030904
gated_dilated_cnn,7615,0.2936832388236846,0.9836572438162544,0.977033808506709
gated_dilated_cnn,7616,0.2935513648951602,0.9836500220945648,0.977054310751393
gated_dilated_cnn,7617,0.2934194909666359,0.9836427939876216,0.977055021645607
gated_dilated_cnn,7618,0.29328761703811157,0.9836355594869527,0.9770835412163988
gated_dilated_cnn,7619,0.29315574310958725,0.9836283185840708,0.9770911686939892
gated_dilated_cnn,7620,0.2930238691810629,0.9836210712704737,0.9771076215063578
gated_dilated_cnn,7621,0.29289199525253856,0.983613817537644,0.9771080481442734
gated_dilated_cnn,7622,0.29276012132401424,0.9836065573770492,0.9771089440586216
gated_dilated_cnn,7623,0.2926282473954899,0.9835992907801419,0.9771484688257004
gated_dilated_cnn,7624,0.29249637346696555,0.9835920177383592,0.97715184914955
gated_dilated_cnn,7625,0.29236449953844124,0.9835847382431233,0.9771570810342368
gated_dilated_cnn,7626,0.2922326256099169,0.9835774522858411,0.977170690160418
gated_dilated_cnn,7627,0.2921007516813926,0.9835701598579041,0.977191854211723
gated_dilated_cnn,7628,0.2919688777528683,0.9835628609506886,0.9772027663250448
gated_dilated_cnn,7629,0.2918370038243439,0.9835555555555555,0.9772170230102332
gated_dilated_cnn,7630,0.2917051298958196,0.9835482436638506,0.9772768060560616
gated_dilated_cnn,7631,0.2915732559672953,0.983540925266904,0.9772801148993056
gated_dilated_cnn,7632,0.29144138203877096,0.9835336003560302,0.9772908217364908
gated_dilated_cnn,7633,0.2913095081102466,0.9835262689225289,0.9773131668857478
gated_dilated_cnn,7634,0.29117763418172227,0.9835189309576837,0.9773187696351704
gated_dilated_cnn,7635,0.29104576025319795,0.9835115864527629,0.9773291047457012
gated_dilated_cnn,7636,0.29091388632467363,0.9835042353990192,0.9773388332972957
gated_dilated_cnn,7637,0.29078201239614926,0.9834968777876896,0.9773481724594872
gated_dilated_cnn,7638,0.29065013846762494,0.9834895136099956,0.9773713167281513
gated_dilated_cnn,7639,0.2905182645391006,0.9834821428571429,0.9773775644077128
gated_dilated_cnn,7640,0.2903863906105763,0.9834747655203215,0.9773833150008976
gated_dilated_cnn,7641,0.29025451668205193,0.983467381590706,0.977386044846728
gated_dilated_cnn,7642,0.2901226427535276,0.9834599910594546,0.9773866982755874
gated_dilated_cnn,7643,0.2899907688250033,0.9834525939177102,0.977403291292368
gated_dilated_cnn,7644,0.289858894896479,0.9834451901565996,0.9774060609036698
gated_dilated_cnn,7645,0.28972702096795466,0.9834377797672337,0.9774304780950434
gated_dilated_cnn,7646,0.2895951470394303,0.9834303627407076,0.9774338124071416
gated_dilated_cnn,7647,0.28946327311090597,0.9834229390681004,0.977441583588034
gated_dilated_cnn,7648,0.28933139918238165,0.9834155087404751,0.9774459780374052
gated_dilated_cnn,7649,0.28919952525385734,0.9834080717488789,0.9774465824715828
gated_dilated_cnn,7650,0.28906765132533296,0.9834006280843428,0.977454218003068
gated_dilated_cnn,7651,0.28893577739680865,0.9833931777378815,0.97746213988956
gated_dilated_cnn,7652,0.28880390346828433,0.9833857207004939,0.9775077061375068
gated_dilated_cnn,7653,0.28867202953976,0.9833782569631626,0.9775420729860552
gated_dilated_cnn,7654,0.28854015561123564,0.983370786516854,0.9775457627576002
gated_dilated_cnn,7655,0.2884082816827113,0.983363309352518,0.9775760331359218
gated_dilated_cnn,7656,0.288276407754187,0.9833558254610886,0.9776412077637392
gated_dilated_cnn,7657,0.2881445338256627,0.9833483348334834,0.9776789135850532
gated_dilated_cnn,7658,0.2880126598971383,0.9833408374606033,0.9776866282927408
gated_dilated_cnn,7659,0.287880785968614,0.9833333333333333,0.9777154923919152
gated_dilated_cnn,7660,0.2877489120400897,0.9833258224425416,0.9777212992623756
gated_dilated_cnn,7661,0.28761703811156536,0.9833183047790802,0.9777331213842968
gated_dilated_cnn,7662,0.287485164183041,0.9833107803337844,0.9777416843083332
gated_dilated_cnn,7663,0.28735329025451667,0.9833032490974729,0.9777823168608972
gated_dilated_cnn,7664,0.28722141632599235,0.983295711060948,0.977787661392956
gated_dilated_cnn,7665,0.28708954239746803,0.9832881662149955,0.9777969077792492
gated_dilated_cnn,7666,0.2869576684689437,0.9832806145503841,0.9778033252301934
gated_dilated_cnn,7667,0.28682579454041934,0.9832730560578662,0.9778057054364802
gated_dilated_cnn,7668,0.286693920611895,0.9832654907281773,0.9778179905769316
gated_dilated_cnn,7669,0.2865620466833707,0.9832579185520361,0.9778296281691288
gated_dilated_cnn,7670,0.2864301727548464,0.9832503395201448,0.9778419158653028
gated_dilated_cnn,7671,0.286298298826322,0.9832427536231884,0.9778599581273938
gated_dilated_cnn,7672,0.2861664248977977,0.983235160851835,0.9778815445096404
gated_dilated_cnn,7673,0.2860345509692734,0.9832275611967362,0.9778894742939916
gated_dilated_cnn,7674,0.28590267704074906,0.9832199546485261,0.9778935773043717
gated_dilated_cnn,7675,0.2857708031122247,0.9832123411978222,0.9779238526358114
gated_dilated_cnn,7676,0.2856389291837004,0.9832047208352247,0.9779348803257032
gated_dilated_cnn,7677,0.28550705525517606,0.983197093551317,0.9779510236251234
gated_dilated_cnn,7678,0.28537518132665174,0.9831894593366651,0.9779632352790512
gated_dilated_cnn,7679,0.28524330739812737,0.9831818181818182,0.9779900304365864
gated_dilated_cnn,7680,0.28511143346960305,0.9831741700773079,0.9780091547287412
gated_dilated_cnn,7681,0.28497955954107873,0.9831665150136488,0.9780205456544376
gated_dilated_cnn,7682,0.2848476856125544,0.9831588529813382,0.9780240355978542
gated_dilated_cnn,7683,0.28471581168403004,0.9831511839708561,0.978026064743179
gated_dilated_cnn,7684,0.2845839377555057,0.9831435079726651,0.9780307372297624
gated_dilated_cnn,7685,0.2844520638269814,0.9831358249772105,0.9780359567649516
gated_dilated_cnn,7686,0.2843201898984571,0.9831281349749202,0.9780430286066516
gated_dilated_cnn,7687,0.28418831596993277,0.9831204379562044,0.9780724646970596
gated_dilated_cnn,7688,0.2840564420414084,0.9831127339114559,0.9780861130437172
gated_dilated_cnn,7689,0.2839245681128841,0.9831050228310503,0.9781041498457068
gated_dilated_cnn,7690,0.28379269418435976,0.983097304705345,0.978114043229218
gated_dilated_cnn,7691,0.28366082025583544,0.9830895795246801,0.9781205853670056
gated_dilated_cnn,7692,0.28352894632731107,0.9830818472793782,0.9781242179281944
gated_dilated_cnn,7693,0.28339707239878675,0.9830741079597438,0.978159619794498
gated_dilated_cnn,7694,0.28326519847026244,0.9830663615560641,0.978165028358306
gated_dilated_cnn,7695,0.2831333245417381,0.983058608058608,0.9781666272496854
gated_dilated_cnn,7696,0.28300145061321375,0.9830508474576272,0.978169865417808
gated_dilated_cnn,7697,0.2828695766846894,0.9830430797433547,0.9782024093813294
gated_dilated_cnn,7698,0.2827377027561651,0.9830353049060064,0.9782148558125364
gated_dilated_cnn,7699,0.2826058288276408,0.9830275229357798,0.9782262847511116
gated_dilated_cnn,7700,0.2824739548991164,0.9830197338228546,0.9782395248251402
gated_dilated_cnn,7701,0.2823420809705921,0.9830119375573921,0.9782435440253402
gated_dilated_cnn,7702,0.2822102070420678,0.983004134129536,0.9782505454430612
gated_dilated_cnn,7703,0.28207833311354347,0.9829963235294118,0.9782626658755488
gated_dilated_cnn,7704,0.28194645918501915,0.9829885057471265,0.9782984965752464
gated_dilated_cnn,7705,0.2818145852564948,0.9829806807727691,0.9783004047756468
gated_dilated_cnn,7706,0.28168271132797046,0.9829728485964105,0.978320650944689
gated_dilated_cnn,7707,0.28155083739944614,0.9829650092081031,0.9783453341375816
gated_dilated_cnn,7708,0.2814189634709218,0.9829571625978811,0.978361113120613
gated_dilated_cnn,7709,0.28128708954239745,0.9829493087557604,0.978363742698943
gated_dilated_cnn,7710,0.28115521561387313,0.9829414476717381,0.9783837293864152
gated_dilated_cnn,7711,0.2810233416853488,0.9829335793357934,0.9783963920566502
gated_dilated_cnn,7712,0.2808914677568245,0.9829257037378865,0.978413529539184
gated_dilated_cnn,7713,0.2807595938283001,0.9829178208679594,0.9784433196870372
gated_dilated_cnn,7714,0.2806277198997758,0.9829099307159354,0.97848922930149
gated_dilated_cnn,7715,0.2806277198997758,0.9833641404805915,0.978510095308742
gated_dilated_cnn,7716,0.2804958459712515,0.9833564493758669,0.9785131082078588
gated_dilated_cnn,7717,0.28036397204272717,0.9833487511563367,0.978523181624822
gated_dilated_cnn,7718,0.2802320981142028,0.983341045812124,0.9785698198743676
gated_dilated_cnn,7719,0.2801002241856785,0.9833333333333333,0.9785819661630474
gated_dilated_cnn,7720,0.27996835025715416,0.9833256137100509,0.978582206021906
gated_dilated_cnn,7721,0.27983647632862985,0.9833178869323448,0.978582270983228
gated_dilated_cnn,7722,0.2797046024001055,0.9833101529902643,0.9785874223020984
gated_dilated_cnn,7723,0.27957272847158116,0.9833024118738405,0.9785952793509174
gated_dilated_cnn,7724,0.27944085454305684,0.9832946635730858,0.9786157004699358
gated_dilated_cnn,7725,0.2793089806145325,0.9832869080779945,0.9786169727269292
gated_dilated_cnn,7726,0.2791771066860082,0.9832791453785416,0.9786268339486904
gated_dilated_cnn,7727,0.27904523275748383,0.983271375464684,0.9786311321882988
gated_dilated_cnn,7728,0.2789133588289595,0.9832635983263598,0.9786317404555286
gated_dilated_cnn,7729,0.2787814849004352,0.9832558139534884,0.9786365910298416
gated_dilated_cnn,7730,0.2786496109719109,0.9832480223359702,0.9786492084428876
gated_dilated_cnn,7731,0.2785177370433865,0.9832402234636871,0.9786565303734625
gated_dilated_cnn,7732,0.2783858631148622,0.9832324173265021,0.9786659356972756
gated_dilated_cnn,7733,0.27825398918633787,0.983224603914259,0.9786672448517088
gated_dilated_cnn,7734,0.27812211525781355,0.9832167832167832,0.9786694747133006
gated_dilated_cnn,7735,0.2779902413292892,0.9832089552238806,0.9786794415964272
gated_dilated_cnn,7736,0.27785836740076486,0.9832011199253383,0.9786840030475094
gated_dilated_cnn,7737,0.27772649347224054,0.9831932773109243,0.9786912785006692
gated_dilated_cnn,7738,0.2775946195437162,0.9831854273703877,0.9787137707784584
gated_dilated_cnn,7739,0.27746274561519185,0.983177570093458,0.9787307711562884
gated_dilated_cnn,7740,0.27733087168666753,0.9831697054698457,0.9787375199565856
gated_dilated_cnn,7741,0.2771989977581432,0.9831618334892422,0.9787510311070704
gated_dilated_cnn,7742,0.2770671238296189,0.9831539541413196,0.9787550173740514
gated_dilated_cnn,7743,0.2769352499010945,0.9831460674157303,0.9787673582615792
gated_dilated_cnn,7744,0.2768033759725702,0.9831381733021077,0.9787673780806552
gated_dilated_cnn,7745,0.2766715020440459,0.9831302717900656,0.9787852623703802
gated_dilated_cnn,7746,0.2765396281155216,0.9831223628691983,0.9787891037606616
gated_dilated_cnn,7747,0.2765396281155216,0.9835834896810507,0.978799471126178
gated_dilated_cnn,7748,0.27640775418699726,0.983575786015955,0.9788016577842268
gated_dilated_cnn,7749,0.2762758802584729,0.9835680751173709,0.9788032803199712
gated_dilated_cnn,7750,0.27614400632994857,0.9835603569751057,0.9788232008872464
gated_dilated_cnn,7751,0.27601213240142425,0.9835526315789473,0.9788291552045196
gated_dilated_cnn,7752,0.27588025847289993,0.9835448989186648,0.978840960166426
gated_dilated_cnn,7753,0.27574838454437556,0.9835371589840075,0.9788476550132504
gated_dilated_cnn,7754,0.27561651061585124,0.9835294117647059,0.978850695645457
gated_dilated_cnn,7755,0.2754846366873269,0.9835216572504708,0.9788526402411653
gated_dilated_cnn,7756,0.2753527627588026,0.9835138954309939,0.9788634705105916
gated_dilated_cnn,7757,0.27522088883027823,0.9835061262959472,0.9788722540895748
gated_dilated_cnn,7758,0.2750890149017539,0.9834983498349835,0.978874586242189
gated_dilated_cnn,7759,0.2749571409732296,0.9834905660377359,0.9788771104025736
gated_dilated_cnn,7760,0.2748252670447053,0.9834827748938179,0.9788796194804534
gated_dilated_cnn,7761,0.2746933931161809,0.9834749763928234,0.9788805609255912
gated_dilated_cnn,7762,0.2745615191876566,0.9834671705243269,0.9788850260694234
gated_dilated_cnn,7763,0.27442964525913227,0.9834593572778828,0.978895396816817
gated_dilated_cnn,7764,0.27429777133060795,0.983451536643026,0.9789078203670604
gated_dilated_cnn,7765,0.2741658974020836,0.9834437086092715,0.9789278218567392
gated_dilated_cnn,7766,0.27403402347355926,0.9834358731661146,0.978930280782437
gated_dilated_cnn,7767,0.27390214954503495,0.9834280303030303,0.9789440701509148
gated_dilated_cnn,7768,0.2737702756165106,0.9834201800094742,0.9789446303876704
gated_dilated_cnn,7769,0.2736384016879863,0.9834123222748815,0.978952619545494
gated_dilated_cnn,7770,0.27350652775946194,0.9834044570886676,0.9789527914812206
gated_dilated_cnn,7771,0.2733746538309376,0.9833965844402277,0.9789700910105028
gated_dilated_cnn,7772,0.2732427799024133,0.9833887043189369,0.9789785123096324
gated_dilated_cnn,7773,0.273110905973889,0.98338081671415,0.9789787821684818
gated_dilated_cnn,7774,0.2729790320453646,0.9833729216152018,0.9789819220949704
gated_dilated_cnn,7775,0.2728471581168403,0.9833650190114068,0.9789918834166024
gated_dilated_cnn,7776,0.272715284188316,0.983357108892059,0.9789950949697978
gated_dilated_cnn,7777,0.27258341025979166,0.9833491912464319,0.9790084214571856
gated_dilated_cnn,7778,0.2724515363312673,0.9833412660637791,0.9790176162680532
gated_dilated_cnn,7779,0.27231966240274297,0.9833333333333333,0.9790259161336752
gated_dilated_cnn,7780,0.27218778847421865,0.9833253930443068,0.9790441205065228
gated_dilated_cnn,7781,0.27205591454569433,0.9833174451858914,0.9790451232548456
gated_dilated_cnn,7782,0.27192404061716996,0.983309489747258,0.979051187658408
gated_dilated_cnn,7783,0.27179216668864564,0.9833015267175572,0.9790637218331408
gated_dilated_cnn,7784,0.2716602927601213,0.9832935560859188,0.9790651097223092
gated_dilated_cnn,7785,0.271528418831597,0.9832855778414518,0.9790692142196408
gated_dilated_cnn,7786,0.2713965449030727,0.9832775919732442,0.9790719843101312
gated_dilated_cnn,7787,0.2712646709745483,0.9832695984703633,0.979097855348247
gated_dilated_cnn,7788,0.271132797046024,0.9832615973218556,0.9790995825487054
gated_dilated_cnn,7789,0.2710009231174997,0.9832535885167464,0.9791293669600508
gated_dilated_cnn,7790,0.27086904918897536,0.9832455720440402,0.9791568814061844
gated_dilated_cnn,7791,0.270737175260451,0.9832375478927203,0.9791577620994396
gated_dilated_cnn,7792,0.2706053013319267,0.9832295160517489,0.97916726251201
gated_dilated_cnn,7793,0.27047342740340236,0.9832214765100671,0.9791697864863166
gated_dilated_cnn,7794,0.27034155347487804,0.9832134292565947,0.9791728109706946
gated_dilated_cnn,7795,0.27020967954635366,0.9832053742802304,0.9791784406182374
gated_dilated_cnn,7796,0.27007780561782935,0.9831973115698511,0.9792058577606002
gated_dilated_cnn,7797,0.26994593168930503,0.9831892411143132,0.9792153949446836
gated_dilated_cnn,7798,0.2698140577607807,0.9831811629024507,0.979217015597538
gated_dilated_cnn,7799,0.26968218383225634,0.9831730769230769,0.979229792101546
gated_dilated_cnn,7800,0.269550309903732,0.9831649831649831,0.9792367979655544
gated_dilated_cnn,7801,0.2694184359752077,0.9831568816169394,0.9792440971173114
gated_dilated_cnn,7802,0.2692865620466834,0.9831487722676938,0.9792748219473236
gated_dilated_cnn,7803,0.269154688118159,0.983140655105973,0.9792803036646778
gated_dilated_cnn,7804,0.2690228141896347,0.983132530120482,0.9792868092449382
gated_dilated_cnn,7805,0.2688909402611104,0.9831243972999035,0.9792985819193376
gated_dilated_cnn,7806,0.26875906633258606,0.9831162566328991,0.9793118938240468
gated_dilated_cnn,7807,0.26862719240406174,0.9831081081081081,0.97932199657667
gated_dilated_cnn,7808,0.26849531847553737,0.9830999517141478,0.979336321450539
gated_dilated_cnn,7809,0.26836344454701305,0.9830917874396136,0.9793409913433084
gated_dilated_cnn,7810,0.26823157061848873,0.9830836152730787,0.979345949561092
gated_dilated_cnn,7811,0.2680996966899644,0.9830754352030948,0.9793557853767084
gated_dilated_cnn,7812,0.26796782276144004,0.9830672472181906,0.979357448333348
gated_dilated_cnn,7813,0.2678359488329157,0.9830590513068732,0.9793592605657396
gated_dilated_cnn,7814,0.2677040749043914,0.9830508474576272,0.9793721393145226
gated_dilated_cnn,7815,0.2675722009758671,0.9830426356589147,0.9793743644736508
gated_dilated_cnn,7816,0.2674403270473427,0.983034415899176,0.9793924123260886
gated_dilated_cnn,7817,0.2673084531188184,0.9830261881668283,0.9794013607099656
gated_dilated_cnn,7818,0.2671765791902941,0.9830179524502669,0.9794024477275054
gated_dilated_cnn,7819,0.26704470526176977,0.9830097087378641,0.9794120312521728
gated_dilated_cnn,7820,0.2669128313332454,0.9830014570179699,0.979418885625749
gated_dilated_cnn,7821,0.2667809574047211,0.9829931972789115,0.979419827566958
gated_dilated_cnn,7822,0.26664908347619676,0.9829849295089936,0.9794203658001286
gated_dilated_cnn,7823,0.26651720954767244,0.982976653696498,0.9794210433776503
gated_dilated_cnn,7824,0.26638533561914807,0.9829683698296837,0.97942198522218
gated_dilated_cnn,7825,0.26625346169062375,0.9829600778967867,0.9794312428448948
gated_dilated_cnn,7826,0.26612158776209943,0.9829517778860205,0.9794477734295312
gated_dilated_cnn,7827,0.2659897138335751,0.982943469785575,0.9794566790891744
gated_dilated_cnn,7828,0.2658578399050508,0.9829351535836177,0.9794572883361669
gated_dilated_cnn,7829,0.2657259659765264,0.9829268292682927,0.9794759745072052
gated_dilated_cnn,7830,0.2655940920480021,0.9829184968277208,0.9794845184681384
gated_dilated_cnn,7831,0.2654622181194778,0.98291015625,0.9794935617828416
gated_dilated_cnn,7832,0.26533034419095347,0.9829018075232047,0.9794940310856196
gated_dilated_cnn,7833,0.2651984702624291,0.9828934506353861,0.9795125218604848
gated_dilated_cnn,7834,0.2650665963339048,0.9828850855745721,0.9795143159794608
gated_dilated_cnn,7835,0.26493472240538046,0.9828767123287672,0.979516961426232
gated_dilated_cnn,7836,0.26480284847685615,0.982868330885952,0.9795232125361276
gated_dilated_cnn,7837,0.26467097454833177,0.9828599412340843,0.9795267509744358
gated_dilated_cnn,7838,0.26453910061980745,0.9828515433610975,0.9795556815249884
gated_dilated_cnn,7839,0.26440722669128314,0.9828431372549019,0.9795706542421052
gated_dilated_cnn,7840,0.2642753527627588,0.982834722903384,0.9795788305272468
gated_dilated_cnn,7841,0.26414347883423445,0.9828263002944063,0.9795892823443274
gated_dilated_cnn,7842,0.26401160490571013,0.9828178694158075,0.979606693576092
gated_dilated_cnn,7843,0.2638797309771858,0.9828094302554028,0.979627663973382
gated_dilated_cnn,7844,0.2637478570486615,0.9828009828009828,0.9796294482188878
gated_dilated_cnn,7845,0.2636159831201372,0.9827925270403146,0.979636245981316
gated_dilated_cnn,7846,0.2634841091916128,0.9827840629611412,0.9796387143178196
gated_dilated_cnn,7847,0.2633522352630885,0.9827755905511811,0.9796455042982376
gated_dilated_cnn,7848,0.26322036133456417,0.982767109798129,0.9796569442961384
gated_dilated_cnn,7849,0.26308848740603985,0.9827586206896551,0.9796776742233844
gated_dilated_cnn,7850,0.2629566134775155,0.9827501232134056,0.9796823397579436
gated_dilated_cnn,7851,0.26282473954899116,0.9827416173570019,0.9796916487063966
gated_dilated_cnn,7852,0.26269286562046684,0.9827331031080414,0.9797487109477964
gated_dilated_cnn,7853,0.2625609916919425,0.9827245804540967,0.9797517997365864
gated_dilated_cnn,7854,0.26242911776341815,0.9827160493827161,0.9797627652292468
gated_dilated_cnn,7855,0.26229724383489383,0.982707509881423,0.9797763044760665
gated_dilated_cnn,7856,0.2621653699063695,0.9826989619377162,0.9797785672400812
gated_dilated_cnn,7857,0.2620334959778452,0.9826904055390703,0.979782624477712
gated_dilated_cnn,7858,0.2619016220493208,0.9826818406729342,0.9797841262563726
gated_dilated_cnn,7859,0.2617697481207965,0.9826732673267327,0.9797862181747234
gated_dilated_cnn,7860,0.2616378741922722,0.9826646854878652,0.9798071681556224
gated_dilated_cnn,7861,0.2615060002637479,0.9826560951437067,0.9798117621293236
gated_dilated_cnn,7862,0.2613741263352235,0.9826474962816063,0.9798176752452622
gated_dilated_cnn,7863,0.2612422524066992,0.9826388888888888,0.9798388711789252
gated_dilated_cnn,7864,0.26111037847817486,0.9826302729528535,0.9798536313501895
gated_dilated_cnn,7865,0.26097850454965055,0.9826216484607746,0.979855287971534
gated_dilated_cnn,7866,0.26084663062112623,0.9826130153999006,0.9798609251319654
gated_dilated_cnn,7867,0.26071475669260186,0.9826043737574552,0.9798644346365388
gated_dilated_cnn,7868,0.26058288276407754,0.9825957235206365,0.9798667441846532
gated_dilated_cnn,7869,0.2604510088355532,0.9825870646766169,0.9799026897877404
gated_dilated_cnn,7870,0.2603191349070289,0.9825783972125436,0.9799054738965738
gated_dilated_cnn,7871,0.26018726097850453,0.9825697211155379,0.9799236903861238
gated_dilated_cnn,7872,0.2600553870499802,0.9825610363726955,0.9799368663660832
gated_dilated_cnn,7873,0.2599235131214559,0.9825523429710867,0.9799502587275248
gated_dilated_cnn,7874,0.2597916391929316,0.9825436408977556,0.9799523853293932
gated_dilated_cnn,7875,0.2596597652644072,0.9825349301397206,0.9799792298848722
gated_dilated_cnn,7876,0.2595278913358829,0.982526210683974,0.9799988296422568
gated_dilated_cnn,7877,0.25939601740735857,0.9825174825174825,0.9800213097159524
gated_dilated_cnn,7878,0.25926414347883425,0.9825087456271864,0.9800319036109424
gated_dilated_cnn,7879,0.2591322695503099,0.9825,0.9800741403786511
gated_dilated_cnn,7880,0.25900039562178556,0.9824912456228114,0.980080434361845
gated_dilated_cnn,7881,0.25886852169326124,0.9824824824824825,0.9800878338174212
gated_dilated_cnn,7882,0.2587366477647369,0.9824737105658488,0.980093728185267
gated_dilated_cnn,7883,0.25860477383621255,0.9824649298597194,0.9801349037862568
gated_dilated_cnn,7884,0.25847289990768824,0.9824561403508771,0.980139898095182
gated_dilated_cnn,7885,0.2583410259791639,0.9824473420260782,0.9801614625295828
gated_dilated_cnn,7886,0.2582091520506396,0.9824385348720521,0.9801816377988218
gated_dilated_cnn,7887,0.2580772781221153,0.982429718875502,0.9802070067042994
gated_dilated_cnn,7888,0.2579454041935909,0.982420894023104,0.9802130144831606
gated_dilated_cnn,7889,0.2578135302650666,0.9824120603015075,0.980237046211196
gated_dilated_cnn,7890,0.2578135302650666,0.9829059829059829,0.98023884281916
gated_dilated_cnn,7891,0.2578135302650666,0.9834004024144869,0.9802489405644648
gated_dilated_cnn,7892,0.2576816563365423,0.9833920483140413,0.980249079044331
gated_dilated_cnn,7893,0.25754978240801796,0.9833836858006042,0.9802496098750058
gated_dilated_cnn,7894,0.2574179084794936,0.9833753148614609,0.9802516453656572
gated_dilated_cnn,7895,0.25728603455096927,0.983366935483871,0.98025224997294
gated_dilated_cnn,7896,0.25715416062244495,0.983358547655068,0.9802663308054832
gated_dilated_cnn,7897,0.25702228669392063,0.9833501513622603,0.9802859316078244
gated_dilated_cnn,7898,0.25702228669392063,0.9838465421504291,0.9802940346386292
gated_dilated_cnn,7899,0.25689041276539626,0.9838383838383838,0.9802954577447374
gated_dilated_cnn,7900,0.25675853883687194,0.9838302172814553,0.9803132771870554
gated_dilated_cnn,7901,0.2566266649083476,0.9838220424671386,0.9803295177292818
gated_dilated_cnn,7902,0.2564947909798233,0.9838138593829034,0.9803402869169722
gated_dilated_cnn,7903,0.25636291705129893,0.9838056680161943,0.9803567306001988
gated_dilated_cnn,7904,0.2562310431227746,0.9837974683544304,0.9803635613271584
gated_dilated_cnn,7905,0.2560991691942503,0.983789260385005,0.9803837094168758
gated_dilated_cnn,7906,0.255967295265726,0.9837810440952863,0.980397519692226
gated_dilated_cnn,7907,0.25583542133720166,0.9837728194726166,0.9804005573152448
gated_dilated_cnn,7908,0.2557035474086773,0.9837645865043125,0.980408421835887
gated_dilated_cnn,7909,0.25557167348015297,0.983756345177665,0.9804097590005044
gated_dilated_cnn,7910,0.25543979955162865,0.983748095479939,0.9804176885631416
gated_dilated_cnn,7911,0.25530792562310434,0.983739837398374,0.9804588834857724
gated_dilated_cnn,7912,0.25517605169457996,0.983731570920183,0.9804640765387964
gated_dilated_cnn,7913,0.25504417776605565,0.9837232960325534,0.9804685286072944
gated_dilated_cnn,7914,0.25491230383753133,0.9837150127226463,0.9804982064568404
gated_dilated_cnn,7915,0.254780429909007,0.9837067209775967,0.9805063743548192
gated_dilated_cnn,7916,0.25464855598048264,0.9836984207845135,0.9805574432563768
gated_dilated_cnn,7917,0.2545166820519583,0.9836901121304791,0.9805764700149864
gated_dilated_cnn,7918,0.254384808123434,0.9836817950025497,0.9805777096641334
gated_dilated_cnn,7919,0.2542529341949097,0.9836734693877551,0.9805863169562666
gated_dilated_cnn,7920,0.2541210602663853,0.9836651352730985,0.9805950203177498
gated_dilated_cnn,7921,0.253989186337861,0.9836567926455567,0.9805964856274356
gated_dilated_cnn,7922,0.2538573124093367,0.9836484414920798,0.9806383620915374
gated_dilated_cnn,7923,0.25372543848081236,0.983640081799591,0.9806398739840372
gated_dilated_cnn,7924,0.253593564552288,0.9836317135549872,0.9806426394519648
gated_dilated_cnn,7925,0.25346169062376367,0.9836233367451381,0.980643178016866
